title,author,shelf_number,language,date
"Osmanlıda kadınlığın durumu / Salahaddin Asım ; hazırlayan Metin Martı.","Asım, Salahaddin.","HQ1726.7 .S25 1989","tur","30-01-2024 12:09:47.0"
"Avrupa Ülkeler Coğrafyası/  Selami Gözenç","Gözenç, Selami","911.4 GÖZ 1998","zzz","09-01-2024 13:28:02.0"
"Simülakrlar Ve Simülasyon/ J. Baudrillard; çev.: Oğuz Adanır","Baudrillard, J.","003 BAU 1998","zzz","10-01-2024 16:00:39.0"
"Good Reading/ Atwood H.Townsend, [Edit.] Chairman.","Townsend, Atwood H.","828/Tow/1948","eng","12-01-2024 15:16:17.0"
"Faust/ Goethe.","Goethe","832.6/Goe/1949","tur","12-01-2024 15:16:12.0"
"Jeff Wall",,"770.92/Wal.","zzz","24-01-2024 13:21:18.0"
"Türk Bankacılık Sektöründeki Son Gelişmeler / Rıza Kaniller.","Kandiller,Rıza.","HG3214 KAN 1987","tur","29-01-2024 15:38:58.0"
"Mevduatı koruma Bakımından Bankalara Devlet Müdahalesi / ,oğuz İmregün.","İmregün, Dr. Oğuz","HB 171 İMR 1957","tur","29-01-2024 15:35:59.0"
"Anonim Şirketler / Halil Arslanlı.","Arslanlı, Halil.","KKX1050 ARS 1960","tur","23-01-2024 16:44:54.0"
"İş Ve Sosyal Güvenlik Açısından İşçinin Başka İşte Çalışması","Akyiğit, Ercan","KKX  1261 AKY 1995","tur","29-01-2024 10:19:29.0"
"Yabancı Gemilerin İhtiyati Haczi / Nuray Ekşi","Ekşi, Nuray","KKX 485 EKŞ 2000","tur","02-01-2024 15:22:42.0"
"Anonim şirketler/ Orhan Nuri Çevik","Çevik, Orhan Nuri","KKX 1052 ÇEV 2002","zzz","11-01-2024 09:18:06.0"
"Anonim Ortaklıklarda Genel Kurul Zafer Saka","Saka, Zafer","KKX 926 SAK 2004","zzz","23-01-2024 16:44:59.0"
"Anonim Şirketler Hukuku/ Fahiman Tekil","Tekil,Fahiman","KKX1050 TEK 1993","zzz","23-01-2024 16:45:19.0"
"Ceza Muhakemesi Hukukunda Temyiz Nedeni Olarak Hukuka Aykırılık/Doktora Tezi Serap Keskin.","Keskin,Serap.","KKX 3794 KES 1997","tur","29-01-2024 15:15:13.0"
"İcra ve İflas Hukukunda İhtiyati Haciz Muhammet Özekes","Muhammet Özekes","KKX 1888 ÖZE 1999","zzz","02-01-2024 15:22:53.0"
"Anonim ortaklıklar / Oğuz İmregün","İmregün, Oğuz.","KKX  1052 İMR 1989","tur","23-01-2024 16:44:49.0"
"Deniz Ticareti Hukuku III/ Tahir Çağa","Çağa,Tahir","KKX 970 ÇA₂ 1988","tur","02-01-2024 15:22:48.0"
"İslam mimarisinde çini","Öney, Gönül","738.37/Öne/1987/ /16669","tur","30-01-2024 12:11:11.0"
"Öz kaynaklarından Alevilik-Bektaşilik araştırmaları,","Öz, Gülay","297.62/Öz/1995//37536","tur","27-01-2024 15:29:11.0"
"Alevilik ile ilgili Osmalı belgeleri/ derl. Baki Öz",,"297.62/Ale/1997//37539","tur","27-01-2024 15:29:05.0"
"Alevilik tarihinden izler","Öz, Baki","297.62/Öz/1997//37540","tur","27-01-2024 15:28:49.0"
"İslam sanatında geometrik süsleme : bir envanter denemesi","Demiriz, Yıldız","745.4/Dem/2000/ /39754","tur","30-01-2024 12:11:21.0"
"Kadının Yaratılışı : ilgili rivayetler bağlamında yeni bir yaklaşım","Ağırman, Cemal","297.42/Ağı/2001/ /43100","tur","25-01-2024 13:49:31.0"
"Orta Asyadan osmanlıya türk sanatında ikonografik motifler","Ersin, Emel","743.9/Esi/2004/ /43352","tur","30-01-2024 12:11:02.0"
"Öğretim teknolojileri ve materyal geliştirme Raüf Yıldız","Yıldız, Raüf vd.","371.33/Yıl/2004/ /44447","tur","31-01-2024 14:27:05.0"
"Mesleki ve teknik öğretim öğretmen okulları",,"LC1045 .M54 1965","tur","18-01-2024 17:29:39.0"
"Çevre hakkı / İbrahim Ö. Kaboğlu","Kaboğlu, İbrahim Ö.","KKX3127 .K33 1996","tur","18-01-2024 16:44:45.0"
"Psikanaliz üzerine / Sigmund Freud ; çev. A. Avni Önes","Freud, Sigmund","BF173 .F74 1997","tur","31-01-2024 11:16:31.0"
"Gold / by Brian Kettell.","Kettell, Brian.","TN760 .K47 1982";"332.63","eng","04-01-2024 14:56:05.0"
"Selçuklu öncesi ve Selçuklu dönemi Anadolu mimarisinde tuğla kullanımı / Ömür Bakırer","Bakırer, Ömür","NA1363 .B35 1981","tur","17-01-2024 14:23:25.0"
"Selçuklu öncesi ve Selçuklu dönemi Anadolu mimarisinde tuğla kullanımı / Ömür Bakırer","Bakırer, Ömür","NA1363 .B35 1981","tur","17-01-2024 14:23:15.0"
"Cumhuriyet döneminin iktisadi tarihi (1923-1950) / Yahya Sezai Tezel","Tezel, Yahya Sezai","HC492 .T49 2002","tur","22-01-2024 15:54:16.0"
"Novels and stories, 1920-1922 / F. Scott Fitzgerald.","Fitzgerald, F. Scott, 1896-1940.","PS3511 .F58 2000";"813.52/FIT","eng","22-01-2024 19:21:37.0"
"Modern physics / Kenneth S. Krane","Krane, Kenneth S.","QC21.2 .K73 1996";"539/KRA","eng","30-01-2024 10:52:37.0"
"Medieval architecture / Nicola Coldstream.","Coldstream, Nicola.","NA350 .C65 2002","eng","10-01-2024 15:37:43.0"
"Concepts of modern physics / Arthur Beiser","Beiser, Arthur","QC21.3 .B45 2003","eng","30-01-2024 10:52:28.0"
"Mimarlık ve eğitim kurultayı 2 : mimarın formasyonu nedir, ne olmalıdır?","Mimarlık Ve Eğitim Kurultayı 2 : 2003 : İstanbul","NA2000 .M56 2004","tur","22-01-2024 16:48:27.0"
"Kendine ait bir oda= A Room of one's own / Virginia Woolf ; çeviren Suğra Öncü.","Woolf, Virginia","PR6045.O72 R619 2003","tur","11-01-2024 16:15:05.0"
"Karamazov kardeşler-1-2/ Fedor M. Dostoyevski; çev. Metin İlkin.","Dostoyevski, Fedor Mikhailovich","PG3327.T8 B7 2000","tur","19-01-2024 01:25:47.0"
"Ortadirek : dagin öte yüzü 1/ Yaşar Kemal.","Yaşar Kemal","PL248.Y37 O78 2003","tur","31-01-2024 12:14:30.0"
"Türkiye'de toplumsal dönüşüm: kırsal göç, gecekondu ve kentleşme/ Kemal H. Karpat.; çev. Abdulkerim Sönmez","Karpat, Kemal H.","HT147.T9 K37 2003","tur","18-01-2024 16:44:53.0"
"Mimarlık ve sanallık",,"NA2728 .M56 2002","tur","19-01-2024 16:29:57.0"
"Bizans: Yeni Roma İmparatorluğu/ C. Mango.","Mango, Cyril.","723.2 Man 2023","tur","10-01-2024 15:37:24.0"
"Pier Luigi Nervi: Bauten und Projekte.",,"NA1123.N4 N47 1957";"720.9245/Ner.","ger","19-01-2024 16:30:03.0"
"The Styles of European art.",,"N5300 .S79 1965";"709.4/Sty.","zzz","29-01-2024 14:41:36.0"
"Suyu arayan adam / Şevket Süreyya Aydemir","Aydemir, Şevket Süreyya","PL248.A93 Z46 2003","tur","30-01-2024 10:52:15.0"
"Türk halk müziğinden esintiler/ İsmet Erdem Efe","Efe, İsmet Erdem","ML3757 .E34 2002","tur","12-01-2024 10:03:45.0"
"Yer demir gök bakır : dağın öte yüzü 2 / Yaşar Kemal","Yaşar Kemal","PL248.Y37 Y47  2003","tur","30-01-2024 10:52:21.0"
"The child and society : the process of socialization / Frederick Elkin, Gerald Handel.","Elkin, Frederick.","HQ783 .E43 1989","eng","17-01-2024 13:07:46.0"
"Mimarlık ve eğitim kurultayı: nasıl bir gelecek, nasıl bir mimarlık/ TMMOB Mimarlar Odası","Mimarlık ve Eğitim Kurultayı 2001: İstanbul","NA2000 .M56 2002","tur","22-01-2024 16:48:21.0"
"Öğrenmeyi öğrenmede alternatif yaklaşımlar/ Nazmi Şimşek.","Şimşek, Nazmi","BF318 .Ş56 2007","tur","20-01-2024 15:13:08.0"
"Modern digital and analog communication systems / B.P. Lathi.","Lathi, B. P. (Bhagwandas Pannalal)","TK5101 .L38 1998","eng","22-01-2024 19:21:19.0"
"Bin muhteşem güneş / Khaled Hosseini ;çev :Püren Özgören.","Hosseini, Khaled.","PS3608.O832 T561 2008","tur","18-01-2024 16:03:05.0"
"Kısa Türkiye tarihi / Sina Akşin.","Akşin, Sina.","DR441 .A37 2009","tur","18-01-2024 14:16:35.0"
"Der Wahrheit eine Gasse / Franz von Papen.","Papen, Franz von, 1879-1969.","DD247.P3 A34","ger","22-01-2024 14:31:16.0"
"Uluslararası ilişkilerde Kuzeydoğu Asya / Selçuk Çolakoğlu.","Çolakoğlu, Selçuk.","DS518.1 .Ç65 2009","tur","04-01-2024 14:47:44.0"
"Ağırlama hizmetlerinde kalite sistemleri / Özkan Tütüncü.","Tütüncü, Özkan.","TX911.3 .T88 2009","tur","15-01-2024 16:06:19.0"
"Deniz ticareti hukuku , gemi, donatan, taşıyan ve deniz ticareti hukukunda sorumluluk rejimi / Bülent Sözer","Arseven, Haydar.","KKX 970 SÖZ 2011","tur","31-01-2024 15:55:50.0"
"Borderline yetişkinlerde psikoterapi :   gelişimsel bir yaklaşım /   James F. Masterson ; çeviri, Muhittin Macit - Hülya Macit ; editör, Tahir Özakkaş.","Masterson, James F.","RC514 .M37 2008","tur","26-01-2024 16:29:08.0"
"Early Christian and Byzantine architecture / Richard Krautheimer.","Krautheimer, Richard, 1897-","NA4817 .K7 1986","eng","10-01-2024 15:37:20.0"
"99 soruda neden ve nasıl çağdaş bir anayasa : Anayasa Mahkemesi kararlar ve anayasalardan örneklerle / Süheyl Batum.","Batum, Süheyl.","KKX 2066.5 BAT 2010","tur","17-01-2024 13:46:09.0"
"Turizm sektöründe kalite yönetimi / İge Pınar Tavmergen","Tavmergen, İge Pınar.","TX911.3.Y6 T38 2002","tur","15-01-2024 16:06:18.0"
"Biçimin işlevi / Farshid Moussavi; ed. Daniel Lopez...[ve diğ.]","Moussavi, Farshid.","NA2750 .M68 2011","tur","19-01-2024 16:30:01.0"
"Sofie'nin dünyası: felsefe tarihi üzerine bir roman/ Jostein Gaarder; çev. Sabir Yücesoy","Gaarder, Jostein","109 GAA 2011","tur","15-01-2024 12:01:04.0"
"Kuantum mekaniğine giriş / David J. Griffiths ; çev. Haluk Özbek, Sondan Durukanoğlu Feyiz.","Griffiths, David J.","QC174.12 .G75 2010","tur","23-01-2024 15:48:49.0"
"Le Corbusier ve kent",,"NA1053.J4 L4 2002","tur","19-01-2024 16:29:55.0"
"Ceza hukukunda rıza/ Meral Ekici Şahin","Şahin, Meral Ekici","KKX 3790 ŞAH 2012","tur","29-01-2024 15:15:15.0"
"Grafik Tasarım Kuramı : Tasarım Alanından Okumalar / Derleyen, Helen Armstrong ; İngilizceden Çeviren, Mehmet Emir Uslu.",,"741.6 GRA","tur","09-01-2024 10:32:42.0"
"Budala / Dostoyevski ; Rusça'dan çev. Ergin Altay.","Dostoyevski, Fyodor Mihayloviç","PG3327.T8 I3 2012","tur","26-01-2024 15:56:18.0"
"Sosyoloji kuramları tarihi / Hans Freyer ; çev. ve ekler Tahir Çağatay ; haz. M. Rami Ayas.","Freyer, Hans.","HM590 .F74 2012","tur","21-01-2024 07:09:45.0"
"Müşteri Deneyimi Tasarımı ve Yönetimi/  Taşkın Dirsehan.","Dirsehan, Taşkın","HF5415.5 D57 2012","tur","31-01-2024 11:16:28.0"
"Mitoloji Sözlüğü / Azra Erhat","Erhat, Azra","BL303 .E64 1993","tur","23-01-2024 17:48:34.0"
"Mimarlık bilgisi: mühendislik-mimarlık öğrencileri için / Hasan Begeç","Begeç, Hasan","NA2500 .B44 2012","tur","17-01-2024 15:06:12.0"
"Devlet ana : roman / Kemal Tahir.","Tahir, Kemal.","PL248.K45 D48 2005","tur","19-01-2024 22:35:07.0"
"Deniz ticaret hukuku/ Adil İzveren, Nisim Franko, Ahmet Çalık","İzveren, Adil","KKX 970 İZV 1994","tur","31-01-2024 15:56:12.0"
"Masumiyet müzesi / Orhan Pamuk ; edited by Bahar Siber, Asuman Oktay, Emre Ayvaz.","Pamuk, Orhan.","813 PAM 2011","tur","17-01-2024 11:10:24.0"
"Türk eğitim sistemi ve ortaöğretim /  ed.: Ercan Türk ;haz.: Abdullah Faruk Kılıç...[ve bşk.]",,"LA942 .T87 2015","tur","18-01-2024 17:29:29.0"
"Turizm davranışı / Bahattin Rızaoğlu.","Rızaoğlu, Bahattin.","G155.A1 R59 2012","tur","20-01-2024 18:35:11.0"
"Turistik ürün politikası / editör Alp Timur.",,"G155.A1 T87 2014","tur","15-01-2024 16:32:44.0"
"Verfassungsbeschwerden und menschenrechtsbeschwerde / von Michael Kleine-Cosack.","Kleine-Cosack, Michael.","KK 5493 KLE 2013","ger","23-01-2024 15:50:42.0"
"Dipteros und Pseudodipteros : bauhistorische und archäologische Forschungen : internationale Tagung, 13.11.-15.11. 2009 an der Hochschule Regensburg / herausgegeben von Thekla Schulz ; gedruckt mit Unterstützung der Gerda-Henkel-Stiftung, Düsseldorf, und der Hochschule Regensburg.",,"NA335.T9 D57 2012","ger","10-01-2024 15:37:14.0"
"Manifestationen von Macht und Hierarchien in Stadtraum und Landschaft : wissenschaftliches Netzwerk der Abteilung Istanbul im Rahmen des Forschungsclusters 3 "Politische Räume" des Deutschen Archäologischen Instituts / herausgegeben von Felix Pirson ; gedruckt mit Unterstützung durch Spendenmittel der Abteilung Istanbul des DAI.",,"DS155 .M35 2012","ger","10-01-2024 15:37:35.0"
"Dövüş kulübü / Chuck Palahniuk; çev. Elif Özsayar.","Palahniuk, Chuck, author.","PS3566.A4554 F544 2016","tur","20-01-2024 15:13:26.0"
"Ticari işletme hukuku / Reha Poroy, Hamdi Yasaman.","Poroy, Reha, author.","KKX 920 .P67 2015","tur","29-01-2024 15:36:18.0"
"Harry Potter and the philosoper's stone / J.K. Rowling","Rowling, J. K.","823 ROW 2014","eng","25-01-2024 13:02:37.0"
"Mimarlık ve eğitim kurultayı 5: kalite / yetki ve sorumluluk/ TMMOB Mimarlar Odası;yayına hazırlayan İlker Ertuğrul.","Mimarlık ve Eğitim Kurultayı  (5. 2009: İstanbul)","NA2000 .M56 2010","tur","22-01-2024 16:48:16.0"
"Anonim şirketler hukuku Cilt 1 / İsmail Kırca, Feyzan Hayal Şehirali Çelik, Çağlar Manavgat.","Kırca, İsmail, author.","KKX 1052 .K57 2013","eng","23-01-2024 16:45:12.0"
"Gecekondu : dönüşüm, kent : Tansı Şenyapılı'ya armağan / yayına hazırlayanlar, Serap Kayasü ... [et al.]",,"HT147.T9 G43 2009","tur","18-01-2024 16:44:50.0"
"Mimarlık ve eğitim kurultayı 3: mimarlık ve eğitimi yeniden yapılanırken/ TMMOB Mimarlar Odası","Mimarlık ve Eğitim Kurultayı  (3. 2005: İstanbul)","NA2000 .M56 2006","tur","22-01-2024 16:48:33.0"
"Ünal Tekinalp'in banka hukukunun esasları.",,"KKX 940 .U53 2009","tur","29-01-2024 15:35:45.0"
"İş hukukunda çalışma süreleri / Muhittin Astarlı","Astarlı, Muhittin","KKX 1270 .A88 2008","tur","29-01-2024 10:19:33.0"
"Kırlangıç çığlığı / Ahmet Ümit","Ümit, Ahmet, 1960-, author.","PL248.U45 .K929 2018","tur","10-01-2024 13:41:16.0"
"Her şey seninle başlar : (kişisel kurtuluş savaşınızı başlatın!) / Mümin Sekman","Sekman, Mümin","BF724.S9 S45 2005","tur","06-01-2024 18:16:37.0"
"Türkiye'de üniversite anlayışının gelişimi II (1961-2007) / ed. Tarık Çelik,  İlhan Tekeli.",,"LA947 .T875 2009","tur","18-01-2024 11:11:11.0"
"Kadın sağlığında Fizyoterapi ve rehabilitasyon / editör, Türkan Akbayrak, Serap Kaya",,"WB 460 K335 2016","tur","25-01-2024 09:05:16.0"
"Masumiyet müzesi : roman / Orhan Pamuk.","Pamuk, Orhan, 1952-","PL248.P36 M37 2019","tur","15-01-2024 11:12:00.0"
"The new drawing on the right side of the brain. Turkish.";"Beynin sağ tarafı ile çizim / Betty Edwards ; ingilizceden çeviren, Figen Dereli.","Edwards, Betty, 1926-","NC730 .E34 2011","tur","09-01-2024 10:24:47.0"
"Deniz ticareti hukuku / Doç. Dr. Hacı Kara.","Kara, Hacı","KKX970. K46 2020","tur","31-01-2024 15:55:58.0"
"Yavaşla ! Bu Hayattan Bir Defa Geçeceksin/ Kemal Sayar.","Sayar, Kemal.","BF637.B4 S29 2020","tur","26-01-2024 16:29:04.0"
"Hukuk Muhakemeleri Kanunu hükümlerine göre Medenî usûl hukuku : temel bilgiler / Hakan Pekcanıtez, Oğuz Atalay, Muhammet Özekes.","Pekcanıtez, Hakan.","KKX1710 .P45 2021","tur","30-01-2024 15:27:17.0"
"Kaybolan/ Tarık Tufan.","Tufan, Tarık, 1973-","813 TUF 2020","tur","03-01-2024 12:58:10.0"
"Kayıp tanrılar ülkesi / Ahmet Ümit","Ümit, Ahmet","813 ÜMİ 2021","tur","03-01-2024 12:57:59.0"
"Mutluluk bilimi:  Gençler için pozitif psikoloji uygulamaları /  K. Nevzat Tarhan Tayfun Doğan Görkem Altıntaş Atasoy ve diğ.",,"BF56 .M88 2022","tur","26-01-2024 16:29:10.0"
"Sözel davranış yaklaşımı   Otizm ve Diğer Gelişimsel Yetersizliği Olan Çocuklara Dil ve Konuşma Becerileri Öğretimi/   Mary Lynch Barbera, Tracy Rasmussen : Editör ; Binyamin Birkan : Çeviren; İlksen Dinçer Baş","Barbera, Mary Lynch","371.94   BAR 1998","tur","15-01-2024 12:52:10.0"
"Kalkınmanın anahtarı mesleki ve teknik eğitim/  Özcan Yıldırım.","Yıldırım, Özcan.","LC1047 .Y55 2023","tur","18-01-2024 17:29:24.0"
"Sosyolojik açıdan : tasavvuf ve laiklik / Amiran Kurtkan.","Bilgiseven, Amiran Kurtkan.","BP189 .B55 1977","tur","22-02-2024 18:08:06.0"
"Toplumsal politika: giriş / Cahit Talas.","Talas, Cahit, 1917-","HN15 .T35 1990","tur","07-02-2024 16:48:42.0"
"Bilimsel Felsefenin Doğuşu/ Hans, Reichenbach;  çev.: Cemal yıldırım.","Reichenbach, Hans","100 REI 993","zzz","13-02-2024 10:40:37.0"
"Felsefeye Giriş/  John Herman, Randall;  çev.: Ahmet, Arslan.","Randall, John Herman","101/RAN/1982","zzz","13-02-2024 10:40:33.0"
"Türkçenin Sırları.",,"410 TÜR 1975","zzz","29-02-2024 15:11:16.0"
"Türk Dil Bilgisi/  Muharrem Ergin.","Ergin, Muharrem","410 ERG 2003","zzz","19-02-2024 13:40:57.0"
"Türkiye Türkçesinin Sözdizimi/  Neşe Atabay, Sevgi Özel.","Atabay, Neşe","411 ATA 1981","zzz","19-02-2024 13:41:08.0"
"Soyutlama ve Özdeşleyelim/  Wilhelm Worringer;  çev.: İsmail Tunalı.","Worringer, Wilhelm","709.04052/WOR/1985","zzz","15-02-2024 15:51:19.0"
"Türk Romanına Eleştirel Bir Bakış 2 : Sabahattin Ali'den Yusuf Atılgan'a/  Berna Moran.","Moran, Berna","801.953 MOR 1994","zzz","22-02-2024 12:41:30.0"
"Deniz Küstü/  Yaşar Kemal.","Kemal, Yaşar","813 KEM 2011","zzz","28-02-2024 13:44:10.0"
"Benim Adım Kırmızı/  Orhan Pamuk.","Pamuk, Orhan","813 PAM 1998","tur","15-02-2024 11:16:15.0"
"Gazap Üzümleri/  John Steinbeck, çev.: Rasih Güran.","Steinbeck, John","828.33 STE 1961","zzz","09-02-2024 15:23:58.0"
"Kalpazanlar/  Andre Gide, çev.: Samih Tiryakio lu.","Gide, Andre","843 GID 1963","zzz","22-02-2024 14:24:57.0"
"Türkiye Coğrafyası/ İbrahim Atalay.","Atalay, İbrahim","910/ATA/1992","zzz","16-02-2024 12:58:57.0"
"Ekonomik Coğrafya: 1.Cilt/ Selçuk T. Trak","Trak, Selçuk T.","911.3 TRA 1960","zzz","27-02-2024 16:05:29.0"
"Doğu Karadeniz Dağlarında Glasyamorfoloji Araştırmaları/ Sırrı Erinç","Erinç, Sırrı","914.6/ERİ","zzz","27-02-2024 16:06:01.0"
"Robinson Crusoe/  Daniel Defoe, çev.: Akşit Göktürk.","Defoe, Daniel","923.9 DEF 1997","zzz","20-02-2024 14:08:40.0"
"Hacı Murat/ Lev Tolstoy;cçev.: Nedim Önal","Tolstoy Lev","891.73 TOL 1999","zzz","21-02-2024 14:27:42.0"
"Modern Üniversite Kimyası: Cilt 1/ C.E. Mortimer; çev.: Turhan Altınata, H. Akçay","Mortimer, C.E.","540 MOR 1997","zzz","29-02-2024 12:51:23.0"
"The Origins of Communism in Turkey/ George S. Harris","Harris, George S.","335.4 HAR 1967","zzz","12-02-2024 13:36:14.0"
"Genel Botanik/ Mehmet Öner","Öner, Mehmet","580 ÖNE 1969","zzz","29-02-2024 14:25:49.0"
"Şeker Portakalı/  Jose Mauro De Vasconcelos; çev.: Aydın Emeç","Vasconcelos, Jose Mauro De","868.89923 VAS 1995","zzz","29-02-2024 11:54:33.0"
"Hamlet/ William Shakespeare","Shakespeare, William","822 SHA","zzz","29-02-2024 11:38:40.0"
"Gazap Üzümleri/  John Steinbeck; çevl.: Yurdanur Salman, Nuray Karaca John Steinbeck,  çev.: Erca ın Akbal.","Steinbeck, John","828.33 STE 1984","zzz","09-02-2024 15:23:49.0"
"The best American short stories/  Martha Foley","Foley, Martha","828.33 .FOL 1945","eng","12-02-2024 13:33:33.0"
"Eğitim Felsefesi/  Hilmi Ziya Ülken","Ülken, Hilmi Ziya","370.15 ÜLK 1967","zzz","15-02-2024 15:11:30.0"
"Dr. Jekyll And Mr. Hyde&The Merry Men R. L. Stevenson","Stevenson, R. L.","823 STE 1936","zzz","29-02-2024 14:32:48.0"
"Yüzyıllık Yalnızlık/  Gabriel Garcia Marquez; çev.: Seçkin Cılızoğlu Selvi","Marquez, Gabriel Garcia","828.93/MAR/1974","zzz","29-02-2024 11:24:06.0"
"Yaşamın ve Sevgini Anlamı/  Ayhan Aydın","Aydın, Ayhan","43868 AYD","zzz","23-02-2024 15:49:02.0"
"Yaşama Sanatı/  Alfred Adler, çev.: Kamuran Şipal","Adler, Alfred","150.1953 ADL 2001","zzz","21-02-2024 14:09:25.0"
"Sevme Sanatı/  Erich Fromm; çev.: Işıtan Gündüz","Fromm, Erich","152.41 FRO 1982","zzz","27-02-2024 12:12:37.0"
"Eğitim-Öğretim Ve Günlük Hayatta Hafıza Teknikleriyle Beyin Gücünü Geliştirme/  Oğuz Saygın, Abdullah Maraşlı","Saygın, Oğuz","153.12 SAY 2003","zzz","28-02-2024 15:07:11.0"
"Modern Üniversite Kimyası: Cilt 1/  C.E. Mortime; çevl.: T. Altınata, H. Akçay","Mortimer, C.E.","540 MOR 2004","zzz","29-02-2024 15:45:26.0"
"Poetry In Our Time/ Babette Deutsch","Deutsch, Babette","828.33/DEU/1963","zzz","28-02-2024 09:55:08.0"
"Çoklu Zeka Teorisi ve Eğitim/   Ahmet Saban","Saban, Ahmet","370.152  SAB 2002","zzz","20-02-2024 10:46:15.0"
"Çoklu Zeka Uygulamaları /   Ziya Selçuk, Hüseyin Kayılı","Selçuk, Ziya","370.152  SEL 2004","zzz","20-02-2024 10:46:26.0"
"Access Veri Tabanı Programı/  Kemal Yarcı","Yarcı, Kemal","005.13 YAR 2003","zzz","28-02-2024 14:38:17.0"
"Organik Kimya/  T.W. Graham Solomons, Craig B. Fryhle; çevl.: Gürol Okay, Yılmaz Yıldırır","Solomons, T.W. Graham","547 SOL 2002","zzz","19-02-2024 16:35:25.0"
"Öğrenci Merkezli Eğitim Ve Çoklu Zeka/ Birol Vural","Vural, Birol","370.152 VUR 2004","zzz","20-02-2024 10:46:09.0"
"Güven:  2. Cilt/  Vedat Türkali","Türkali, Vedat","813 TÜR 1999","zzz","26-02-2024 16:05:28.0"
"Eğitim Felsefesi/ Veysel Sönmez","Sönmez, Veysel","370.15 SÖN 2017","zzz","15-02-2024 15:11:16.0"
"Men Who Won The West/ Franklin Folsom; illustrated. Dick Priest,","Folsom, Franklin","823.33 FOL 1955","eng","19-02-2024 13:01:56.0"
"Duygusal Zeka: Neden IQ'dan Daha Önemlidir/ Daniel Goleman; çev. Banu Seçkin Yüksel,","Goleman, Daniel","153 GOL 2005","zzz","13-02-2024 14:25:27.0"
"Kişisel Özgürlüğün Psikolojisi: Seçim Teorisi/ William Glasser; çev. Müge İzmirli,","Glasser, William","155.2/GLA/2005","zzz","28-02-2024 15:07:36.0"
"Eğitim Felsefesi/ Necmettin Tozlu","Tozlu, Necmettin","370.15 TOZ 2003","zzz","15-02-2024 15:11:25.0"
"Yanlışlıklar Gecesi / Oliver Goldsmith; çev. Ali Rıza Seyfi.","Goldsmith, Oliver","822.6/Gol/1946","tur","12-02-2024 14:12:16.0"
"Döşeğimde Ölürken/ William Faulkner; çev. Murat Belge.","Faulkner, William","813.5/Fau/1982","tur","28-02-2024 18:17:44.0"
"European Photography Award 1995.","cEuropean Photograph","779/Eur/1995","ger","28-02-2024 14:43:02.0"
"Photography and the Body/ John Pultz.","Pultz, John","779.21/Pul/1995","eng","28-02-2024 14:31:04.0"
"Anadolu Arkeolojisinin ABCsi/ Veli Sevin.","Sevin, Veli","939/Sev/1991","tur","19-02-2024 14:44:49.0"
